260,20120202,48,-65,-88,-35,667,0,51,74.06991592083546,0.755104235562742
260,20120203,23,-82,-159,-51,204,29,87,44.24590695964662,0.8198782071157672
260,20120204,15,-121,-189,-45,899,0,84,48.90833585653574,0.0787747530134783
260,20120205,29,-71,-102,-51,606,0,67,56.86504676887369,0.1656131757903174
260,20120206,22,-84,-146,-33,714,0,67,63.32318598730375,0.3657209520437129
260,20120207,38,-85,-153,-37,721,-1,71,68.0579648761782,0.59404971612105
260,20120208,45,-33,-89,-9,558,0,75,71.59314817241722,0.7377063115268838
260,20120209,27,-44,-97,5,212,0,84,73.00738885264082,0.7559310282185976
260,20120210,33,-61,-108,-21,868,0,68,75.54226390535729,0.8223380575254469
260,20120211,25,-73,-119,-30,794,0,73,76.75745831503177,0.8962788797644272
260,20120212,19,-37,-98,-5,293,4,87,76.80244376195618,0.9415106909198052
260,20120213,22,27,-5,50,334,13,95,62.794636790757785,0.958929374507234
260,20120214,38,46,31,59,352,30,91,39.63906149892924,0.5792309675028673
260,20120215,53,56,40,68,279,2,84,49.67095185877538,0.0423181971837368
260,20120216,32,55,40,75,311,-1,93,53.26210226731951,0.1851450694076592
260,20120217,35,68,45,95,422,3,91,57.68948905415056,0.2816433461607008
260,20120218,60,70,35,91,182,70,90,26.770112552606605,0.4722231354333979
260,20120219,35,29,-12,60,638,6,81,38.25905347784335,0.0016083229216556
260,20120220,39,22,-34,64,912,0,73,51.86166237334088,0.0299823090430567
260,20120221,51,57,28,93,453,0,81,61.11922361104643,0.2632583414370046
260,20120222,67,67,52,90,611,22,78,53.57402985528999,0.6134972883610369
260,20120223,46,101,60,129,467,13,93,49.347190019621294,0.3071780572870325
260,20120224,37,81,20,99,199,2,95,52.360816118046216,0.1823411696497799
260,20120225,27,53,1,103,1006,0,85,59.27837910389093,0.2462588878613417
260,20120226,25,68,54,96,398,-1,83,64.99716866964485,0.4431317635333007
260,20120227,38,62,33,82,350,0,93,66.7382065510895,0.6386113691255638
260,20120228,31,87,76,98,181,4,98,67.09526903701563,0.6577629188109506
260,20120229,24,88,82,95,221,1,96,67.78392234294442,0.6428091926749862
260,20120301,15,90,83,101,244,0,94,68.74609878274487,0.6285737170374281
260,20120302,25,88,60,131,790,0,88,71.29987247201676,0.6818514162725339
260,20120303,30,93,63,125,364,-1,87,73.41609221231606,0.7596255442102341
260,20120304,34,79,29,113,464,33,94,41.13532893530576,0.8410083305592123
260,20120305,53,56,42,84,287,45,83,30.95989617139107,0.0560435512410205
260,20120306,27,57,1,97,688,0,77,45.1844163912233,0.0051182850183578
260,20120307,48,43,-5,62,205,110,89,18.27843273995666,0.1077728124532155
260,20120308,33,58,25,92,814,0,81,32.54180537286765,7.778896366192324e-05
260,20120309,42,78,41,106,637,0,80,46.78080730250437,0.008308850438688
260,20120310,29,91,76,115,381,7,91,50.402000189946925,0.1240640679593281
260,20120311,26,89,46,138,1212,0,83,59.51877125206418,0.196328554053398
260,20120312,22,79,11,135,948,0,89,63.85741214404035,0.4434605425036683
260,20120313,14,80,70,95,285,0,80,68.63804978279484,0.5393322923474044
260,20120314,12,63,5,86,429,0,80,71.91471935610826,0.6364259032567946
260,20120315,19,67,-16,151,1417,0,84,74.5630821583532,0.7344987237015649
260,20120316,28,75,27,118,793,0,89,75.37387986552315,0.8617087082579297
260,20120317,32,93,57,125,851,-1,78,77.70683836218716,0.9192755194602708
260,20120318,36,72,24,99,469,6,87,76.32029009316126,1.102486974664597
260,20120319,24,48,-19,116,1442,0,80,77.83689471356956,0.9368059299044444
260,20120320,30,85,34,136,1395,0,74,79.79534594054935,1.0810570818373386
260,20120321,18,93,12,160,1526,0,77,80.69250021704062,1.2191468285953744
260,20120322,35,123,51,192,1587,0,76,81.67996401435461,1.4611425273736414
260,20120323,24,121,56,197,1594,0,75,82.29833646035486,1.548125046569083
260,20120324,27,111,46,179,1474,0,79,82.3451512301127,1.693884789587691
260,20120325,30,95,39,169,1606,0,76,82.39198145578297,1.72965537579242
260,20120326,28,98,20,166,1712,0,72,82.71613143756663,1.7222678408276837
260,20120327,23,100,16,182,1583,0,76,82.76308414248051,1.7488961743884326
260,20120328,21,104,29,184,1717,0,73,82.93844298144192,1.7416554385098846
260,20120329,37,88,42,117,795,0,82,81.994982978442,1.930401849697819
260,20120330,41,86,71,101,375,-1,85,80.95781297774275,1.7515328963297427
260,20120331,44,68,10,93,791,-1,76,81.02295067417441,1.5748948486143426
260,20120401,28,49,-23,97,1268,0,77,81.06934437487445,1.4636451507252108
260,20120402,18,81,22,135,1048,0,79,81.11575339247081,1.3990706272541686
260,20120403,19,90,17,141,1240,7,71,79.4465286494927,1.4135940363298494
260,20120404,30,75,54,90,381,-1,89,79.0702549656036,1.2505723363994046
260,20120405,41,59,17,102,1131,0,75,80.09048932201227,1.274572952547233
260,20120406,24,60,-11,112,1748,4,68,81.39692284225931,1.2955533337435845
260,20120407,32,53,20,79,887,3,70,81.69255061731644,1.5590346405441822
260,20120408,32,62,-4,97,1570,6,73,80.40940722684998,1.6142196088254692
260,20120409,52,90,68,101,415,92,93,26.611365097347303,1.5433728109617029
260,20120410,46,95,75,112,639,41,89,22.83584799056408,0.0016189285231401
260,20120411,34,79,41,127,1306,2,83,37.351966884094935,0.0004397368795045
260,20120412,19,71,21,125,1009,17,84,39.52705667881215,0.0224580463879969
260,20120413,18,73,23,117,880,35,85,30.750640052096,0.0347142497652559
260,20120414,28,76,18,126,1784,0,75,47.541932798697935,0.0048649202782734
260,20120415,45,66,36,96,968,2,71,61.1176147603703,0.1496321021828093
260,20120416,31,50,-14,101,1663,0,69,70.04434495132193,0.5116701286608367
260,20120417,53,49,-24,100,1002,23,79,56.06471179313638,0.8182345744803369
260,20120418,55,84,38,132,1236,24,78,51.54953081972567,0.4043161346210062
260,20120419,47,89,41,134,1057,4,75,64.31156002213001,0.2492138609472828
260,20120420,35,82,46,133,1028,14,81,60.89806100123427,0.6114839199278076
260,20120421,38,78,51,119,1099,31,83,44.90446418062198,0.5233842301066239
260,20120422,44,88,60,133,1379,8,79,55.78289244906612,0.1011506145132526
260,20120423,45,94,64,144,1273,22,76,53.6551283074391,0.3752879219650528
260,20120424,30,97,69,135,1597,4,80,63.17628172474999,0.2856762758196324
260,20120425,54,100,63,134,1061,12,82,62.724675111227775,0.6395018880488731
260,20120426,61,114,92,146,944,71,77,40.37966302005405,0.6481751360319989
260,20120427,43,123,98,160,1419,-1,76,57.50226573359857,0.0463374785819704
260,20120428,50,105,89,124,426,53,91,30.211637536602773,0.4426788872412323
260,20120429,32,125,75,184,1006,-1,84,45.738661669570206,0.0042912158172754
260,20120430,35,158,50,224,2097,0,66,68.04473397878353,0.1097916173965296
260,20120501,31,149,104,192,1156,35,81,49.8293645905486,0.68716283356658
260,20120502,25,143,93,198,1450,16,86,50.32372408499128,0.1822567282870872
260,20120503,30,125,110,143,540,0,88,57.55155902962899,0.1984606659544064
260,20120504,31,99,70,120,550,1,85,63.85338444184858,0.4037783216500575
260,20120505,35,86,68,101,754,2,76,70.44948546997158,0.5994257439392685
260,20120506,38,81,49,118,1745,0,69,76.24512178306038,0.768676040766868
260,20120507,30,99,20,151,2224,0,68,79.9691993431493,0.9607396000587406
260,20120508,32,136,97,176,773,97,82,36.83651532739166,1.3318822547866571
260,20120509,31,157,136,189,973,123,88,20.7288869101399,0.0213763918151068
260,20120510,52,183,152,218,753,101,87,23.62985973238222,0.0002239183162105
260,20120511,53,138,73,174,1313,-1,77,46.46385724443167,0.0006369075390723
260,20120512,29,87,27,131,1980,2,73,60.3622465614035,0.1185346415549322
260,20120513,17,88,9,143,2016,0,73,69.23704801308035,0.4560596488543533
260,20120514,37,111,36,166,2499,-1,69,76.74900870423997,0.7357142082372286
260,20120515,32,89,76,124,906,49,83,41.92606670323588,1.004646605932937
260,20120516,40,82,23,120,2151,9,70,55.73430925280648,0.060486193752917
260,20120517,30,104,16,150,2234,0,64,69.75712580407114,0.3465075277163824
260,20120518,35,134,94,191,1321,15,74,67.56757406844089,0.7404555938748125
260,20120519,28,154,114,206,1968,-1,74,75.6173509644506,0.6663655244362477
260,20120520,25,164,125,227,1494,50,88,41.896091407915485,0.9003326637311405
260,20120521,32,190,133,247,2023,0,80,60.50480039312394,0.0577897167702381
260,20120522,26,214,147,284,2464,0,74,74.83296770259903,0.4813520023916044
260,20120523,17,203,135,288,2254,225,82,35.88128604859184,0.8269226321161797
260,20120524,30,224,169,283,2631,10,65,65.23200192986644,0.0172543213023129
260,20120525,62,208,148,257,2873,0,50,82.97173948814022,0.7274393741428133
260,20120526,42,202,142,256,2879,0,50,87.07855168283214,1.9880873183549883
260,20120527,30,205,122,266,2798,0,61,87.12694464229672,3.2811493676547565
260,20120528,30,183,112,243,2869,0,74,85.70180971688768,3.3038440807992986
260,20120529,20,136,88,185,1245,-1,84,82.9525303663254,2.568789659346972
260,20120530,17,162,84,223,2235,0,73,83.36286792540575,1.7484775201859255
260,20120531,30,144,121,184,651,109,93,26.631128656499747,1.968205501921961
260,20120601,26,127,69,161,1380,1,78,44.598911585735735,0.0014726763413774
260,20120602,24,118,46,164,2623,0,67,62.41267112972103,0.087182356054231
260,20120603,26,91,82,110,444,86,89,25.067542320841127,0.5349609196013744
260,20120604,26,91,64,114,725,90,87,16.508200863242017,0.0008975084567799
260,20120605,21,110,33,157,1720,0,70,39.38584264225223,3.473246186136872e-05
260,20120606,35,139,98,187,1231,81,85,27.41699090453144,0.0367933247943061
260,20120607,33,162,118,209,1406,17,82,41.03432661547843,0.0019376779724942
260,20120608,66,152,110,192,2031,5,68,64.73509291072646,0.0587443983087645
260,20120609,64,133,113,159,786,-1,67,75.43477110457214,0.7203245805701833
260,20120610,28,149,97,201,2273,-1,68,80.48805676621797,0.9041499719740328
260,20120611,25,148,129,200,1166,46,81,48.625318577861,1.3585692340812918
260,20120612,35,136,106,165,1140,0,81,60.66329882439202,0.1645427650478081
260,20120613,25,117,54,153,1581,0,70,70.96986998323142,0.4834874674502832
260,20120614,18,125,37,180,2453,0,65,78.11386046646552,0.7070624816515996
260,20120615,41,149,111,193,782,87,84,38.1628000084062,1.1694509250312892
260,20120616,50,167,133,199,1980,-1,69,62.11475989228154,0.0310740728681329
260,20120617,47,156,101,195,1732,-1,71,73.989937045987,0.5856325017908318
260,20120618,29,144,86,187,1418,102,81,36.20347875629786,0.8418233299814277
260,20120619,18,153,72,209,2226,0,74,55.93932164033403,0.0174437074360337
260,20120620,33,177,125,218,1926,0,74,70.1506947333223,0.3580481917944306
260,20120621,42,178,140,219,1616,169,82,34.98362454291721,0.7767666880531781
260,20120622,63,154,127,184,1751,54,71,42.6833199225246,0.0166258611481997
260,20120623,51,157,122,193,1874,0,68,64.79787358216551,0.0729224663704929
260,20120624,45,137,119,167,787,114,84,31.417933622128068,0.6562388349202823
260,20120625,40,143,105,173,1610,0,79,50.00960463300005,0.0061661237112369
260,20120626,19,162,77,225,2206,0,72,66.74746396169444,0.1807709384829098
260,20120627,26,180,156,209,693,7,88,68.60310047763829,0.6416041534718671
260,20120628,33,223,139,279,1915,-1,77,77.59545001372777,0.7066771033138566
260,20120629,32,191,162,223,1618,3,69,81.75052473457313,1.070866829766203
260,20120630,38,191,151,242,2297,49,71,58.54565794327104,1.6752926036131313
260,20120701,46,154,122,191,1924,2,70,72.27672052385256,0.4684416359771137
260,20120702,28,165,118,213,2286,0,64,80.10358073294302,0.7789939405968317
260,20120703,23,190,139,235,1665,0,72,82.41262838871711,1.290814413032248
260,20120704,25,212,158,265,1945,0,71,83.90381583350228,1.700778192159648
260,20120705,21,219,155,274,2108,4,75,84.00921246760535,2.0195936419010945
260,20120706,31,190,135,229,1435,-1,82,83.38524549585271,2.1539797305075234
260,20120707,25,184,123,240,2136,26,74,65.76349234814903,1.9248314476397528
260,20120708,31,168,151,197,805,199,89,23.60898859730596,0.635038135794512
260,20120709,43,166,138,194,1157,7,83,41.95428937548375,0.0006013080467792
260,20120710,37,164,138,196,1567,4,79,58.6630863985522,0.0598759579941367
260,20120711,50,156,129,192,1659,27,75,55.86065432848831,0.4819414768434672
260,20120712,37,145,114,186,1977,78,76,39.13731649016066,0.362883400236103
260,20120713,35,155,129,205,1081,50,83,34.86114572611285,0.0350423106047038
260,20120714,33,149,131,178,1122,37,85,32.84748477028269,0.0138948571867195
260,20120715,25,153,118,185,1639,2,75,52.42499208049176,0.0082324296349344
260,20120716,48,149,136,177,881,207,89,21.36754178373204,0.2756293165007448
260,20120717,38,175,155,195,1216,4,83,40.487961257882645,0.0002646914000513
260,20120718,59,171,151,192,1409,15,80,52.36083574283359,0.0512578203986479
260,20120719,43,153,114,181,1426,90,82,32.94755158861066,0.2669361449260644
260,20120720,20,146,91,191,1922,-1,73,53.222489376800425,0.0082294936713753
260,20120721,21,133,75,184,1482,0,76,65.51348399684626,0.2614050151978525
260,20120722,13,150,62,209,2723,0,74,73.82288303354022,0.5745105481237267
260,20120723,23,188,104,256,2687,0,68,80.94242036304459,0.8103763260669493
260,20120724,15,209,107,289,2727,0,66,84.39729239865454,1.3584200760977738
260,20120725,22,223,133,287,2602,0,67,85.40804086684814,2.168579848452848
260,20120726,29,212,157,270,2613,0,71,85.45588230658984,2.580244509873079
260,20120727,20,214,159,287,1867,83,76,50.90572006621757,2.482278901037921
260,20120728,20,185,155,221,1269,8,84,59.24304844815851,0.2021129947319341
260,20120729,30,164,114,207,2045,49,73,47.94023529930217,0.4533684382185449
260,20120730,38,154,113,195,2081,12,72,60.87845296182454,0.152512803411967
260,20120731,30,153,123,179,908,9,84,63.863094659551685,0.5021321716655208
260,20120801,30,202,118,269,2231,218,77,40.00140796380707,0.5847637924607221
260,20120802,27,176,126,214,1351,10,85,50.22015581190166,0.0397958700935063
260,20120803,26,179,122,230,2072,60,79,40.258321354277925,0.1920965150359154
260,20120804,29,185,140,237,1897,0,78,59.70692678657776,0.042206077819638
260,20120805,18,179,131,238,1463,37,84,44.90116414750995,0.4399447231293004
260,20120806,42,172,152,204,1272,12,80,56.09493399800119,0.1000849682667749
260,20120807,41,156,143,192,895,88,86,31.12064406213434,0.3777412554186368
260,20120808,23,169,124,207,1407,-1,87,44.41560037602513,0.0052344339061529
260,20120809,24,168,100,219,2108,0,75,62.295637699260126,0.08469013165631
260,20120810,19,157,76,219,2303,0,72,73.33125773249705,0.5133469502705857
260,20120811,23,159,93,213,1539,0,77,77.9403540974543,0.7927274207220607
260,20120812,41,186,126,241,2368,0,63,83.333829928555,1.152494977415059
260,20120813,22,186,140,245,1423,-1,78,83.38098656683901,1.88332103857382
260,20120814,13,199,152,262,1336,7,87,79.456561583918,1.8108858171851687
260,20120815,38,219,144,288,1844,9,72,80.32700033284988,1.3033055576224966
260,20120816,23,190,135,241,1919,0,75,82.1425964795845,1.3217788051860482
260,20120817,28,216,151,270,1839,0,67,84.48173688488514,1.6702017685341972
260,20120818,25,241,159,320,2194,0,70,85.44592241345592,2.2269102781786585
260,20120819,26,255,176,330,1980,-1,71,85.69373475272151,2.554936378748089
260,20120820,23,219,162,270,1786,0,78,85.03104902264965,2.6049781834432943
260,20120821,20,205,149,267,1489,-1,78,84.88226357378684,2.3406592442713547
260,20120822,41,184,157,221,1804,0,72,84.92993142797366,2.549307855340488
260,20120823,28,181,135,231,1691,-1,73,84.97761501971898,2.4033210287229254
260,20120824,20,184,130,239,1516,58,75,51.79870243506182,2.323527562506056
260,20120825,50,177,153,218,1231,20,81,55.30885208277795,0.260122510938341
260,20120826,36,160,105,196,1068,219,90,20.51875814584888,0.3440303246696006
260,20120827,28,169,97,218,1851,-1,75,45.95217809274344,0.0001832717684066
260,20120828,26,177,116,228,1308,17,80,53.27950211182867,0.1083170232142365
260,20120829,29,179,102,241,1841,21,74,59.06535535035682,0.2737382311460167
260,20120830,30,158,134,210,1316,44,86,40.32903012532256,0.4479797314133373
260,20120831,42,135,91,171,910,102,82,28.182000655170548,0.0456678480761361
260,20120901,20,139,66,193,1810,0,72,50.34006486865816,0.0022766263461503
260,20120902,23,158,102,196,877,0,80,62.68065226208062,0.1919574991767201
260,20120903,14,171,117,230,1777,0,82,70.3657639666403,0.5103789970917028
260,20120904,19,176,97,247,1823,0,80,76.2203591213712,0.6965934388452752
260,20120905,26,159,125,201,1225,0,74,79.82181346813958,0.9400281907248382
260,20120906,20,151,112,196,1120,0,72,81.7281333718701,1.2348320175290737
260,20120907,30,172,123,232,1648,0,81,81.86117911020037,1.6048124730951772
260,20120908,11,177,118,254,1637,0,83,81.90784955230808,1.4816861208947605
260,20120909,22,185,91,281,1794,0,75,83.30368312196357,1.5749511916375942
260,20120910,32,186,130,233,1128,0,81,83.35082980726897,1.9729190260311027
260,20120911,35,156,93,182,743,29,80,58.739595143914926,2.015268196855033
260,20120912,33,133,90,169,1431,33,72,51.21817389188024,0.4447433406566246
260,20120913,22,132,83,171,931,4,77,63.3787090816685,0.2116358579386916
260,20120914,43,140,112,175,462,20,82,56.97270445390582,0.610782263807656
260,20120915,23,135,82,191,968,0,83,65.71162871645896,0.3707396801011584
260,20120916,28,143,71,193,981,0,85,71.10119906689896,0.6242936220813827
260,20120917,35,167,143,199,967,-1,81,75.84965578353348,0.7737288471218821
260,20120918,33,128,83,174,976,72,85,37.153267785847824,0.9508527732889456
260,20120919,27,93,48,150,964,106,88,19.314177726515204,0.0224182167963108
260,20120920,27,110,46,157,549,6,83,34.77624097539445,0.000114422692921
260,20120921,21,125,97,162,802,-1,76,51.49043170624277,0.0128247792146139
260,20120922,21,105,37,161,1338,11,82,55.76186687346828,0.2171666178715052
260,20120923,40,88,22,136,757,109,85,26.62247656278733,0.3652860872821503
260,20120924,68,142,97,216,580,96,86,27.536356587383757,0.0018149370891435
260,20120925,50,135,112,168,1067,25,81,37.63331082423043,0.0021878489487691
260,20120926,44,132,108,161,649,-1,84,51.426864832004775,0.0270228133657796
260,20120927,29,125,97,166,603,45,90,31.529032999638492,0.2244871802194529
260,20120928,42,132,98,171,872,4,83,47.67172282418913,0.0064118322882722
260,20120929,37,128,101,158,1082,9,78,58.00548284863627,0.1463044859366855
260,20120930,38,123,79,165,1321,0,77,68.49829706287154,0.4327414727401333
260,20121001,45,142,100,187,979,3,77,75.38991926537868,0.748221282853051
260,20121002,40,145,128,178,864,-1,84,77.42457161687827,0.9579867074645424
260,20121003,50,128,104,150,341,55,89,38.43978408966977,1.1568459814994685
260,20121004,40,116,100,151,777,90,83,26.22715893035125,0.0312610170214144
260,20121005,45,128,98,164,539,129,86,20.18665414668556,0.0014295852851558
260,20121006,18,96,33,153,708,183,91,10.381581201129304,0.0001535425780293
260,20121007,16,78,26,153,1116,0,84,24.44410817988441,1.756674759232584e-06
260,20121008,18,78,15,138,779,-1,86,35.72287918728703,0.0007023482253143
260,20121009,15,75,20,142,954,0,82,47.5604343162388,0.0154416720759509
260,20121010,11,81,20,145,875,0,84,55.86337952115067,0.1263936167264213
260,20121011,36,89,17,143,1103,23,80,50.32226312860012,0.3611439867464074
260,20121012,46,112,82,144,382,164,88,21.1559542103742,0.2150864324146086
260,20121013,37,89,75,113,282,44,92,17.014204532503015,0.0002435441555633
260,20121014,41,86,63,118,732,15,86,27.13884116681278,4.776222674885608e-05
260,20121015,37,104,74,135,793,3,77,45.10793072967947,0.0018180002179578
260,20121016,56,110,88,150,585,14,79,53.30158525879459,0.1108936875977789
260,20121017,42,117,70,157,363,19,91,45.88411882691307,0.2929249331576748
260,20121018,29,152,130,186,220,80,88,25.77980506478144,0.1088604861240328
260,20121019,25,168,131,212,692,6,82,43.95790036145157,0.0011226281450753
260,20121020,21,149,134,164,306,3,88,52.45349079861843,0.0775133233730203
260,20121021,35,135,115,148,243,-1,95,55.68894475713027,0.2589372264728383
260,20121022,16,162,123,220,750,0,87,63.3421431880911,0.3216360327955967
260,20121023,25,143,117,182,549,0,89,67.7077666366735,0.5568741424712589
260,20121024,26,119,107,137,289,1,94,69.01250607014063,0.6627406739269919
260,20121025,24,107,86,133,273,-1,83,72.65574968517528,0.6841820576506406
260,20121026,30,50,1,86,474,1,69,76.72574015679996,0.7985348249606681
260,20121027,28,29,-16,82,792,-1,81,77.72382465862587,0.9829734854797272
260,20121028,30,47,-28,102,625,-1,78,78.89399006421952,1.0711251927049432
260,20121029,53,75,54,95,203,145,90,24.346506334737224,1.331771832478322
260,20121030,20,69,32,96,321,49,92,15.727885718685297,0.0006867975052715
260,20121031,41,77,35,125,562,0,80,33.43604748898103,2.725374368292719e-05
260,20121101,54,78,62,106,144,35,83,32.02062244601321,0.011012629232269
260,20121102,58,67,48,100,422,14,83,40.32416181714872,0.0078910155813671
260,20121103,38,62,33,89,182,30,89,31.225734345520085,0.0447155981376505
260,20121104,42,61,12,93,295,37,88,25.54406823288549,0.005922257613637
260,20121105,29,68,34,104,456,21,88,27.67835728802197,0.0010625785875122
260,20121106,37,67,-3,113,536,61,88,20.011262143363798,0.0021377846301632
260,20121107,41,103,94,108,156,9,88,29.5768567101212,0.0001611667324319
260,20121108,46,99,90,117,204,8,86,40.01469257362167,0.0038654311299658
260,20121109,33,92,79,107,188,-1,83,50.800781312126354,0.0411213992653879
260,20121110,33,100,80,113,105,32,96,30.072809580235724,0.2131760043162776
260,20121111,35,83,67,115,466,3,92,37.179311408870525,0.0041943268338526
260,20121112,40,66,46,77,236,0,91,43.55954988477829,0.0240687694754456
260,20121113,35,87,71,104,149,2,95,47.10586281550457,0.0779367158433432
260,20121114,20,74,10,126,542,0,85,55.31017948764789,0.1241524540844161
260,20121115,21,39,0,55,221,0,89,59.08406117218204,0.3190229936042593
260,20121116,25,38,18,51,137,0,85,63.43412968943997,0.4373876170175022
260,20121117,36,52,19,84,164,13,95,54.00258767266821,0.5911276887581178
260,20121118,11,55,-12,103,249,26,95,35.084829691686515,0.2685887245708145
260,20121119,27,46,-15,102,180,0,98,36.71696701812305,0.0141940214317905
260,20121120,41,90,60,123,371,0,90,45.08300386053454,0.021909075967759
260,20121121,56,65,33,106,259,6,89,51.986218250521375,0.110468337174705
260,20121122,48,79,58,113,460,0,84,60.58848907493195,0.2628764297681876
260,20121123,34,62,29,82,86,43,92,31.71339987379239,0.5036717921254884
260,20121124,25,52,6,93,178,46,98,14.364478836592108,0.0061740369035014
260,20121125,85,105,75,131,195,7,76,38.04883860427465,1.8261522858799077e-05
260,20121126,36,77,52,99,215,1,87,47.04462852075071,0.0282884734106022
260,20121127,22,67,20,87,183,1,89,52.6297700787572,0.1243331365196643
260,20121128,18,53,-3,93,302,5,91,56.51053909972846,0.2421577003506545
260,20121129,25,42,10,70,334,-1,89,60.46214051322852,0.3607654789889731
260,20121130,19,23,-28,70,361,8,92,58.74216493789893,0.4634766570023464
260,20121201,38,36,26,52,163,68,94,22.27043072525653,0.4561725227062502
260,20121202,21,23,-15,58,235,74,92,11.39326977932852,0.0003371474292794
260,20121203,40,27,-11,72,52,49,93,10.976382865874116,3.377434550425302e-06
260,20121204,35,43,-1,67,109,46,86,15.556026034329548,2.650270038981587e-06
260,20121205,20,12,-12,37,221,38,91,13.425807394753011,2.2703928709929387e-05
260,20121206,32,6,-31,36,388,8,88,20.89195234550169,8.955268931661469e-06
260,20121207,55,3,-12,16,82,44,93,14.380260680943604,0.0002416788029592
260,20121208,23,-18,-83,20,546,1,89,21.1039592438143,1.3460324024074389e-05
260,20121209,55,53,18,84,101,115,88,14.725526750642224,0.0002615672473696
260,20121210,41,32,-3,62,112,9,79,28.271362660690706,1.729906721748337e-05
260,20121211,24,6,-19,33,334,0,83,37.414345516147705,0.0023844016696732
260,20121212,32,15,-5,42,169,61,87,20.73792426031961,0.0242958117554613
260,20121213,28,-10,-26,5,166,0,79,31.371716812990247,0.0001990879246263
260,20121214,56,50,3,96,125,87,92,15.522040232866424,0.0066034922715832
260,20121215,52,84,69,97,148,21,87,23.519495215794176,2.6272913408241216e-05
260,20121216,41,72,45,80,96,25,92,22.00361819468112,0.00057732880816
260,20121217,29,62,42,78,76,26,96,17.00521264871898,0.0003189558174038
260,20121218,18,57,41,71,104,46,97,9.32801789667606,4.237254275581666e-05
260,20121219,25,54,41,61,87,0,96,12.607407646423583,1.0341195368474523e-06
260,20121220,67,32,26,42,129,58,89,14.05728944729852,7.158473470779981e-06
260,20121221,29,49,26,79,86,36,98,8.979396369854618,1.1922147019914874e-05
260,20121222,43,72,67,104,51,151,96,4.942070865069626,9.316199056510736e-07
260,20121223,58,114,99,130,110,149,91,11.047544391350392,8.71287890007193e-08
260,20121224,49,100,74,127,99,23,89,19.687190308341545,2.952100008724736e-06
260,20121225,48,86,74,105,126,152,90,12.375729661564485,0.0001472391779237
260,20121226,53,80,63,94,172,47,88,17.007054052993055,5.943874614921712e-06
260,20121227,37,75,45,98,134,26,88,21.498595863681587,4.6666545496884686e-05
260,20121228,41,65,20,105,112,30,94,18.309432317812924,0.0002819854951951
260,20121229,61,108,92,120,196,5,82,35.76668504847804,9.071827119278788e-05
260,20121230,75,79,57,94,239,18,81,42.28179690783533,0.0210989255953368
260,20121231,82,95,87,104,83,55,83,31.997530003898145,0.0795482981110244
260,20130101,42,71,49,88,148,145,86,16.43383426841964,0.0072368502385116
260,20130102,39,67,41,86,292,2,88,26.77530598931056,3.6820455931124414e-05
260,20130103,39,103,76,116,102,7,93,32.45160786993853,0.001643686956037
260,20130104,38,93,83,103,61,8,95,34.81690886254656,0.007960219153048
