initdate,fcdates,nrdays,member,TG(C),FG(kts),HU(-),RRrate[mm.h-1]
20241105T12,20241108T12,3,3,10.3587951660156,6.02135753631592,0.832678735256195,0
20241105T12,20241108T12,3,4,9.71499633789062,5.16098785400391,0.828428864479065,0
20241105T12,20241108T12,3,5,11.2313537597656,5.4198145866394,0.833439886569977,0
20241105T12,20241108T12,3,6,9.96182250976562,5.92021989822388,0.821502327919006,0
20241105T12,20241108T12,3,7,7.98062133789062,9.98694705963135,0.813882946968079,0
20241105T12,20241108T12,3,8,9.89028930664062,6.65139150619507,0.820508539676666,0
20241105T12,20241108T12,3,9,7.67349243164062,9.21108245849609,0.850507318973541,0
20241105T12,20241108T12,3,10,10.1285705566406,6.29239082336426,0.81739741563797,0
20241105T12,20241108T12,3,11,9.38589477539062,5.84404563903809,0.816491067409515,0.00136792659759521
20241105T12,20241108T12,3,12,12.3331604003906,5.91278982162476,0.843009889125824,0
20241105T12,20241108T12,3,13,9.80484008789062,7.35162782669067,0.815530896186829,0
20241105T12,20241108T12,3,14,7.54458618164062,8.75732135772705,0.855015516281128,0
20241105T12,20241108T12,3,15,10.4410705566406,4.64619302749634,0.834820151329041,0
20241105T12,20241108T12,3,16,9.25747680664062,4.65192413330078,0.836326658725739,0.00814720988273621
20241105T12,20241108T12,3,17,9.02212524414062,5.4545521736145,0.817422091960907,0
20241105T12,20241108T12,3,18,9.23916625976562,8.45900630950928,0.811280608177185,0
20241105T12,20241108T12,3,19,9.27383422851562,6.01603937149048,0.821757674217224,0
20241105T12,20241108T12,3,20,9.43154907226562,6.36172676086426,0.812273919582367,0
20241105T12,20241108T12,3,21,8.96182250976562,7.38338994979858,0.829074501991272,0
20241105T12,20241108T12,3,22,10.0057678222656,5.56496429443359,0.828251659870148,0
20241105T12,20241108T12,3,23,8.72402954101562,7.94291019439697,0.825267016887665,0
20241105T12,20241108T12,3,24,8.68472290039062,4.9168062210083,0.812414348125458,0
20241105T12,20241108T12,3,25,9.24282836914062,5.43444347381592,0.838098585605621,0
20241105T12,20241108T12,3,26,8.99111938476562,5.63518810272217,0.864720106124878,0
20241105T12,20241108T12,3,27,9.46231079101562,6.30396270751953,0.828696250915527,0
20241105T12,20241108T12,3,28,10.1527404785156,5.43991899490356,0.818952322006226,0
20241105T12,20241108T12,3,29,10.0397033691406,5.84859609603882,0.819337010383606,0
20241105T12,20241108T12,3,30,9.76504516601562,6.12213325500488,0.82574987411499,0
20241105T12,20241108T12,3,31,9.72256469726562,7.83620929718018,0.807591676712036,0
20241105T12,20241108T12,3,32,6.97573852539062,8.95084190368652,0.78795975446701,0.0179573893547058
20241105T12,20241108T12,3,33,7.86074829101562,6.86853981018066,0.864105939865112,0
20241105T12,20241108T12,3,34,9.91104125976562,7.67361116409302,0.80653041601181,0
20241105T12,20241108T12,3,35,10.1756896972656,4.94176626205444,0.845371842384338,0
20241105T12,20241108T12,3,36,6.94155883789062,5.82564783096313,0.901381015777588,0
20241105T12,20241108T12,3,37,8.84439086914062,7.7584400177002,0.818795680999756,0
20241105T12,20241108T12,3,38,8.81436157226562,6.66396999359131,0.805228114128113,0
20241105T12,20241108T12,3,39,9.26382446289062,6.63457345962524,0.81033593416214,0
20241105T12,20241108T12,3,40,6.56167602539062,5.60853004455566,0.922976553440094,0.00514984130859375
20241105T12,20241108T12,3,41,9.43032836914062,5.96306610107422,0.813795745372772,0
20241105T12,20241108T12,3,42,8.90518188476562,8.76434516906738,0.780087888240814,0
20241105T12,20241108T12,3,43,8.35244750976562,6.48802614212036,0.810816049575806,0
20241105T12,20241108T12,3,44,8.85000610351562,7.43221426010132,0.817127406597137,0
20241105T12,20241108T12,3,45,8.70938110351562,6.66430425643921,0.82455575466156,0
20241105T12,20241108T12,3,46,9.47402954101562,7.24310779571533,0.811909914016724,0
20241105T12,20241108T12,3,47,8.52896118164062,5.19843769073486,0.84982043504715,0
20241105T12,20241108T12,3,48,10.0543518066406,5.79527378082275,0.809784233570099,0
20241105T12,20241108T12,3,49,9.06338500976562,9.03012466430664,0.778518855571747,0
20241105T12,20241108T12,3,50,8.23184204101562,8.01361465454102,0.802798092365265,0
20241105T12,20241109T12,4,0,11.6424865722656,4.55101680755615,0.839925229549408,0.00139474868774414
20241105T12,20241109T12,4,1,10.7823791503906,0.923789501190186,0.902132451534271,0
20241105T12,20241109T12,4,2,10.8651428222656,1.77418756484985,0.780801951885223,0.0301077961921692
20241105T12,20241109T12,4,3,12.5465393066406,4.13496971130371,0.833077549934387,0
20241105T12,20241109T12,4,4,8.94448852539062,3.83710384368896,0.843526065349579,0
20241105T12,20241109T12,4,5,13.1129455566406,2.7567720413208,0.82421875,0
20241105T12,20241109T12,4,6,9.88247680664062,3.25720548629761,0.836775481700897,0
20241105T12,20241109T12,4,7,9.10391235351562,3.16464996337891,0.837011098861694,0.0201232731342316
20241105T12,20241109T12,4,8,8.98062133789062,3.75492477416992,0.841412425041199,0
20241105T12,20241109T12,4,9,8.62686157226562,4.82456493377686,0.783622443675995,0
20241105T12,20241109T12,4,10,11.2845764160156,0.982139408588409,0.839897453784943,0.00535771250724792
20241105T12,20241109T12,4,11,12.5860900878906,3.473881483078,0.824472069740295,0.00364780426025391
20241105T12,20241109T12,4,12,13.3553771972656,2.64517021179199,0.834350347518921,0
20241105T12,20241109T12,4,13,9.64346313476562,4.51947069168091,0.819574415683746,0
20241105T12,20241109T12,4,14,12.0958557128906,3.37938761711121,0.825220048427582,0
20241105T12,20241109T12,4,15,10.6273498535156,2.71134376525879,0.854133307933807,0
20241105T12,20241109T12,4,16,12.9676818847656,0.847428619861603,0.848701238632202,0
20241105T12,20241109T12,4,17,7.71548461914062,3.30350756645203,0.833082854747772,0.00729560852050781
20241105T12,20241109T12,4,18,8.29287719726562,3.12543416023254,0.840500891208649,0
20241105T12,20241109T12,4,19,8.35513305664062,3.18619728088379,0.841477930545807,0
20241105T12,20241109T12,4,20,9.39395141601562,2.01956462860107,0.851917624473572,0.00514984130859375
20241105T12,20241109T12,4,21,9.57315063476562,1.49899089336395,0.815646708011627,0
20241105T12,20241109T12,4,22,11.4803771972656,3.83546137809753,0.821000397205353,0.000818073749542236
20241105T12,20241109T12,4,23,8.68228149414062,5.10574007034302,0.764178514480591,0.0205658376216888
20241105T12,20241109T12,4,24,11.3956604003906,2.54870963096619,0.674899637699127,0.0033259391784668
20241105T12,20241109T12,4,25,9.32876586914062,3.11207723617554,0.792002260684967,0.00470727682113647
20241105T12,20241109T12,4,26,8.15591430664062,7.88274526596069,0.797625064849854,0
20241105T12,20241109T12,4,27,8.71646118164062,1.33547496795654,0.849842011928558,0.0067591667175293
20241105T12,20241109T12,4,28,10.8028869628906,3.87974858283997,0.838495135307312,0
20241105T12,20241109T12,4,29,8.98013305664062,6.0724925994873,0.812920749187469,0
20241105T12,20241109T12,4,30,11.3470764160156,3.38721919059753,0.86603969335556,0
20241105T12,20241109T12,4,31,10.2179260253906,1.64953553676605,0.851722598075867,0
20241105T12,20241109T12,4,32,9.07266235351562,3.7734522819519,0.823662579059601,0.0185877084732056
20241105T12,20241109T12,4,33,8.09805297851562,2.25253057479858,0.745363652706146,0.0129885971546173
20241105T12,20241109T12,4,34,9.14468383789062,4.38640069961548,0.799608588218689,0
20241105T12,20241109T12,4,35,11.9566955566406,3.37418913841248,0.848312139511108,0
20241105T12,20241109T12,4,36,10.1502990722656,3.05761671066284,0.826658129692078,0.0101387500762939
20241105T12,20241109T12,4,37,8.06192016601562,5.55227565765381,0.81894588470459,0
20241105T12,20241109T12,4,38,13.5228576660156,5.37757444381714,0.820456027984619,0
20241105T12,20241109T12,4,39,14.0260314941406,7.74457168579102,0.851926326751709,0.00321865081787109
20241105T12,20241109T12,4,40,7.72158813476562,1.88634288311005,0.770864367485046,0.0190973281860352
20241105T12,20241109T12,4,41,8.36245727539062,6.09343385696411,0.805359244346619,0
20241105T12,20241109T12,4,42,9.24819946289062,4.56612682342529,0.793668627738953,0
20241105T12,20241109T12,4,43,11.1861877441406,3.90794324874878,0.806515157222748,0.103788077831268
20241105T12,20241109T12,4,44,13.0585021972656,3.60002064704895,0.800812482833862,0.00396966934204102
20241105T12,20241109T12,4,45,10.5594787597656,3.64632320404053,0.864081740379333,0
20241105T12,20241109T12,4,46,9.10342407226562,6.34216785430908,0.768455147743225,0
20241105T12,20241109T12,4,47,10.9183654785156,2.54392266273499,0.883381426334381,0
20241105T12,20241109T12,4,48,8.08071899414062,6.09639835357666,0.774728298187256,0
20241105T12,20241109T12,4,49,8.57901000976562,7.21810817718506,0.763620138168335,0
20241105T12,20241109T12,4,50,7.93447875976562,2.69235181808472,0.804666101932526,0.00139474868774414
20241105T12,20241110T12,5,0,11.6908264160156,4.93557643890381,0.876534879207611,0.00103265047073364
20241105T12,20241110T12,5,1,12.3839416503906,2.23043775558472,0.899627149105072,0.0930994749069214
20241105T12,20241110T12,5,2,11.3331604003906,4.1820330619812,0.843587756156921,0.0184535980224609
20241105T12,20241110T12,5,3,13.9195861816406,5.96394300460815,0.884093403816223,0.0122040510177612
20241105T12,20241110T12,5,4,6.22036743164062,1.18289017677307,0.888768196105957,0
20241105T12,20241110T12,5,5,9.03018188476562,0.957224428653717,0.981191098690033,0
20241105T12,20241110T12,5,6,6.07192993164062,2.64713001251221,0.88216757774353,0
20241105T12,20241110T12,5,7,11.1559143066406,2.42837047576904,0.881220936775208,0.0137530267238617
20241105T12,20241110T12,5,8,5.00869750976562,2.10786962509155,0.943967521190643,0.000898540019989014
20241105T12,20241110T12,5,9,8.19668579101562,3.93513345718384,0.818251490592957,0
20241105T12,20241110T12,5,10,12.4459533691406,1.81444311141968,0.761225879192352,0
20241105T12,20241110T12,5,11,13.5848693847656,2.2242796421051,0.919747292995453,0.000321865081787109
20241105T12,20241110T12,5,12,9.41738891601562,1.35028529167175,0.983369886875153,0
20241105T12,20241110T12,5,13,9.25552368164062,4.08204507827759,0.806733012199402,0
20241105T12,20241110T12,5,14,7.84609985351562,3.52760887145996,0.98216986656189,0
20241105T12,20241110T12,5,15,7.59683227539062,2.6801769733429,0.966543555259705,0
20241105T12,20241110T12,5,16,10.6144104003906,4.97717380523682,0.979070663452148,0
20241105T12,20241110T12,5,17,9.49258422851562,3.88078594207764,0.674271464347839,0.00492185354232788
20241105T12,20241110T12,5,18,7.78384399414062,4.56453418731689,0.675122678279877,0.00493526458740234
20241105T12,20241110T12,5,19,9.39492797851562,3.47544813156128,0.837886273860931,0.000885128974914551
20241105T12,20241110T12,5,20,13.1622619628906,3.39052510261536,0.858320116996765,0
20241105T12,20241110T12,5,21,10.2833557128906,4.73061656951904,0.827894270420074,0
20241105T12,20241110T12,5,22,11.9354553222656,2.39204049110413,0.81952291727066,0
20241105T12,20241110T12,5,23,9.66983032226562,2.87645292282104,0.74941623210907,0
20241105T12,20241110T12,5,24,11.4435119628906,2.54809236526489,0.664843142032623,0
20241105T12,20241110T12,5,25,9.12930297851562,1.13156175613403,0.712423503398895,0
20241105T12,20241110T12,5,26,8.23159790039062,5.5695104598999,0.779003143310547,0
20241105T12,20241110T12,5,27,10.0668029785156,4.1553783416748,0.838021516799927,0
20241105T12,20241110T12,5,28,8.23916625976562,4.1997709274292,0.848102748394012,0
20241105T12,20241110T12,5,29,5.97549438476562,0.492246925830841,0.904208838939667,0
20241105T12,20241110T12,5,30,14.3363342285156,6.05429697036743,0.877503991127014,0.00493526458740234
20241105T12,20241110T12,5,31,8.57534790039062,2.99227714538574,0.837352097034454,0
20241105T12,20241110T12,5,32,12.7445373535156,3.16803789138794,0.820852160453796,0.00107288360595703
20241105T12,20241110T12,5,33,8.02578735351562,0.785124719142914,0.704251050949097,0
20241105T12,20241110T12,5,34,7.87564086914062,4.30936574935913,0.80596262216568,0
20241105T12,20241110T12,5,35,11.3329162597656,3.66017556190491,0.875736713409424,0
20241105T12,20241110T12,5,36,12.5255432128906,4.77717924118042,0.788063228130341,0.00171661376953125
20241105T12,20241110T12,5,37,6.81069946289062,3.67452430725098,0.849364697933197,0
20241105T12,20241110T12,5,38,13.5768127441406,10.7308177947998,0.896857142448425,0.0786423683166504
20241105T12,20241110T12,5,39,13.6217346191406,9.31883144378662,0.913783252239227,0.151625275611877
20241105T12,20241110T12,5,40,9.45230102539062,2.54529309272766,0.842587947845459,0.00163614749908447
20241105T12,20241110T12,5,41,7.47940063476562,5.44513702392578,0.821464955806732,0
20241105T12,20241110T12,5,42,7.01699829101562,3.82394337654114,0.821717917919159,0
20241105T12,20241110T12,5,43,13.1432189941406,4.55830478668213,0.851738452911377,0
20241105T12,20241110T12,5,44,11.0680236816406,2.20490002632141,0.955060720443726,0.0102192163467407
20241105T12,20241110T12,5,45,11.9210510253906,4.72559213638306,0.748302698135376,0.0237107276916504
20241105T12,20241110T12,5,46,11.4681701660156,5.15963315963745,0.696686923503876,0.00327229499816895
20241105T12,20241110T12,5,47,11.1922912597656,2.21088123321533,0.937572479248047,0.0352978706359863
20241105T12,20241110T12,5,48,8.11782836914062,4.32814693450928,0.670659363269806,0.00466704368591309
20241105T12,20241110T12,5,49,8.23843383789062,1.96662890911102,0.866110503673553,0
20241105T12,20241110T12,5,50,9.40054321289062,4.87577199935913,0.730765700340271,0
20241105T12,20241111T12,6,0,11.9347229003906,2.32487010955811,0.819669902324677,0
20241105T12,20241111T12,6,1,11.1307678222656,2.86587882041931,0.989161968231201,0.00171661376953125
20241105T12,20241111T12,6,2,14.5846252441406,7.65157461166382,0.809256851673126,0.0204116106033325
20241105T12,20241111T12,6,3,13.8797912597656,5.84867858886719,0.929135680198669,0.0140011310577393
20241105T12,20241111T12,6,4,9.63442993164062,3.25398206710815,0.952529430389404,0.0226378440856934
20241105T12,20241111T12,6,5,10.7899475097656,1.02235805988312,0.943118035793304,0.000818073749542236
20241105T12,20241111T12,6,6,7.77041625976562,1.23088884353638,0.80541980266571,0
20241105T12,20241111T12,6,7,8.20059204101562,4.39851522445679,0.844289779663086,0
20241105T12,20241111T12,6,8,7.18667602539062,3.11424207687378,0.796369016170502,0
20241105T12,20241111T12,6,9,9.05923461914062,3.25992155075073,0.88456118106842,0.00257492065429688
20241105T12,20241111T12,6,10,12.0563049316406,3.79663777351379,0.686825573444366,0
20241105T12,20241111T12,6,11,13.7364807128906,3.53851866722107,0.886915802955627,0.014081597328186
20241105T12,20241111T12,6,12,10.1009826660156,5.11131048202515,0.848429679870605,0.00643730163574219
20241105T12,20241111T12,6,13,7.24893188476562,5.51480150222778,0.775618851184845,0
20241105T12,20241111T12,6,14,5.42422485351562,5.1206226348877,0.940678238868713,0
20241105T12,20241111T12,6,15,8.98013305664062,1.55136823654175,0.84277755022049,0
20241105T12,20241111T12,6,16,11.8724670410156,4.43263530731201,0.947611391544342,0.0215381383895874
20241105T12,20241111T12,6,17,10.2899475097656,5.71336126327515,0.801324367523193,0.000160932540893555
20241105T12,20241111T12,6,18,9.72378540039062,3.17648315429688,0.758255422115326,0
20241105T12,20241111T12,6,19,10.6593322753906,1.72121465206146,0.70555168390274,0.0164419412612915
20241105T12,20241111T12,6,20,13.8170471191406,7.38609170913696,0.913398623466492,0.032421201467514
20241105T12,20241111T12,6,21,13.7284240722656,8.99726295471191,0.873674094676971,0.0233888626098633
20241105T12,20241111T12,6,22,9.52944946289062,6.37216520309448,0.661963582038879,0
20241105T12,20241111T12,6,23,12.3575744628906,1.12118101119995,0.895415127277374,0.00431835651397705
20241105T12,20241111T12,6,24,12.0169982910156,6.17135572433472,0.680214762687683,0
20241105T12,20241111T12,6,25,10.8368225097656,2.78540325164795,0.697018325328827,0
20241105T12,20241111T12,6,26,7.73599243164062,5.3341236114502,0.831405103206635,0
20241105T12,20241111T12,6,27,10.4584045410156,4.10120487213135,0.940592527389526,0.0171393156051636
20241105T12,20241111T12,6,28,8.25723266601562,2.62596201896667,0.800745666027069,0
20241105T12,20241111T12,6,29,8.18594360351562,8.23930549621582,0.801851034164429,0
20241105T12,20241111T12,6,30,13.1678771972656,6.80680656433105,0.964251279830933,0.0167369842529297
20241105T12,20241111T12,6,31,4.75015258789062,2.37525749206543,0.922837853431702,0
20241105T12,20241111T12,6,32,13.1156311035156,5.15728330612183,0.955653369426727,0.0196874141693115
20241105T12,20241111T12,6,33,7.84439086914062,3.71042442321777,0.79861056804657,0
20241105T12,20241111T12,6,34,5.91909790039062,2.51033878326416,0.887954652309418,0.0215649604797363
20241105T12,20241111T12,6,35,7.22842407226562,6.9398045539856,0.907663583755493,0.00773817300796509
20241105T12,20241111T12,6,36,13.0123596191406,2.02952027320862,0.937604010105133,0.000831484794616699
20241105T12,20241111T12,6,37,6.73599243164062,4.77471876144409,0.894266307353973,0
20241105T12,20241111T12,6,38,14.7269592285156,5.61031579971313,0.818871319293976,0.127887725830078
20241105T12,20241111T12,6,39,12.3692932128906,10.4421434402466,0.767975866794586,0.0310063362121582
20241105T12,20241111T12,6,40,9.64199829101562,7.05660057067871,0.778905689716339,0
20241105T12,20241111T12,6,41,7.64468383789062,9.17312812805176,0.780105531215668,0
20241105T12,20241111T12,6,42,5.63174438476562,8.51058769226074,0.808585941791534,0
20241105T12,20241111T12,6,43,14.3846740722656,6.0122594833374,0.843289613723755,0.00425130128860474
20241105T12,20241111T12,6,44,13.7257385253906,4.25686550140381,0.888356745243073,0.0639975070953369
20241105T12,20241111T12,6,45,11.3385314941406,6.24961805343628,0.800344407558441,0.00819414854049683
20241105T12,20241111T12,6,46,10.6258850097656,3.10044693946838,0.779214560985565,0.00136792659759521
20241105T12,20241111T12,6,47,11.9549865722656,1.53715074062347,0.764579772949219,0.00654458999633789
20241105T12,20241111T12,6,48,8.39004516601562,2.43439245223999,0.739710509777069,0
20241105T12,20241111T12,6,49,6.78579711914062,4.56109952926636,0.792479157447815,0
20241105T12,20241111T12,6,50,12.4415588378906,4.90493297576904,0.853477716445923,0.000348687171936035
20241105T12,20241112T12,7,0,11.6615295410156,9.39021396636963,0.748105823993683,0.0115334987640381
20241105T12,20241112T12,7,1,10.9027404785156,7.56085538864136,0.841129958629608,0.0639438629150391
20241105T12,20241112T12,7,2,14.7223205566406,5.46192121505737,0.828705370426178,0.00308454036712646
